,Value
2829,2000
2830,600
2831,200
2832,800
2833,2000
2834,2000
2835,800
2836,100
2837,400
2838,300
2839,600
2840,200
2841,400
2842,100
2843,200
2844,400
2845,800
2846,1000
2847,400
2848,600
2849,400
2850,1000
2851,2000
2852,200
2853,200
2854,1000
2855,800
2856,400
2857,2000
2858,800
2859,400
2860,800
2861,1000
2862,400
2863,600
2864,400
2865,200
2866,200
2867,1000
2868,400
2869,600
2870,200
2871,800
2872,1000
2873,200
2874,1000
2875,1000
2876,1000
2877,400
2878,800
2879,1000
2880,3000
2881,800
2882,1000
2883,1000
2884,2000
2885,800
2886,100
2887,800
2888,1000
2889,400
2890,2000
2891,300
2892,800
2893,200
2894,100
2895,200
2896,800
2897,200
2898,800
2899,500
2900,600
2901,200
2902,200
2903,2000
2904,400
2905,400
2906,100
2907,800
2908,1000
2909,400
2910,200
2911,800
2912,200
2913,1000
2914,1000
2915,600
2916,600
2917,1000
2918,1000
2919,400
2920,1000
2921,400
2922,800
2923,400
2924,1000
2925,600
2926,100
2927,1000
2928,1000
2929,800
2930,200
2931,2000
2932,1000
2933,2000
2934,1000
2935,1000
2936,1000
2937,1000
2938,400
2939,200
2940,400
2941,2000
2942,600
2943,500
2944,400
2945,500
2946,2000
2947,1000
2948,2000
2949,200
2950,2000
2951,1000
2952,2000
2953,400
2954,200
2955,800
2956,1000
2957,400
2958,400
2959,300
2960,400
2961,400
2962,1000
2963,200
2964,600
2965,300
2966,800
2967,800
2968,800
2969,200
2970,800
2971,600
2972,400
2973,400
2974,400
2975,200
2976,500
2977,2000
2978,200
2979,800
2980,200
2981,200
2982,400
2983,600
2984,200
2985,2000
2986,800
2987,1000
2988,1000
2989,1000
2990,1000
2991,800
2992,1000
2993,800
2994,1000
2995,400
2996,600
2997,400
2998,200
2999,2000
3000,400
3001,400
3002,800
3003,400
3004,1000
3005,200
3006,200
3007,1000
3008,600
3009,2000
3010,500
3011,500
3012,1000
3013,500
3014,800
3015,800
3016,800
3017,300
3018,400
3019,1000
3020,1000
3021,200
3022,300
3023,400
3024,1000
3025,600
3026,1000
3027,400
3028,200
3029,800
3030,1000
3031,1000
3032,600
3033,800
3034,600
3035,600
3036,400
3037,2000
3038,200
3039,200
3040,400
3041,400
3042,2000
3043,400
3044,2000
3045,1000
3046,400
3047,100
3048,400
3049,300
3050,200
3051,800
3052,200
3053,1000
3054,200
3055,1000
3056,300
3057,800
3058,500
3059,800
3060,2000
3061,100
3062,800
3063,400
3064,400
3065,2000
3066,1000
3067,600
3068,1000
3069,200
3070,1000
3071,200
3072,1000
3073,1000
3074,400
3075,800
3076,800
3077,600
3078,200
3079,300
3080,2000
3081,600
3082,1000
3083,400
3084,200
3085,100
3086,2000
3087,800
3088,800
3089,200
3090,800
3091,2000
3092,200
3093,2000
3094,2000
3095,200
3096,1000
3097,800
3098,400
3099,2000
3100,200
3101,400
3102,400
3103,2000
3104,200
3105,2000
3106,200
3107,800
3108,1000
3109,400
3110,2000
3111,200
3112,800
3113,400
3114,400
3115,2000
3116,800
3117,200
3118,800
3119,2000
3120,200
3121,800
3122,500
3123,1000
3124,500
3125,800
3126,800
3127,2000
3128,1000
3129,400
3130,600
3131,200
3132,900
3133,600
3134,1000
3135,200
3136,800
3137,500
3138,2000
3139,400
3140,1000
3141,2000
3142,400
3143,500
3144,1000
3145,2000
3146,1000
3147,1000
3148,400
3149,800
3150,100
3151,2000
3152,600
3153,800
3154,1000
3155,800
3156,600
3157,200
3158,400
3159,600
3160,600
3161,400
3162,500
3163,1000
3164,400
3165,2000
3166,2000
3167,200
3168,800
3169,800
3170,2000
3171,600
3172,2000
3173,1000
3174,400
3175,400
3176,400
3177,400
3178,400
3179,1000
3180,2000
3181,200
3182,400
3183,400
3184,800
3185,400
3186,4000
3187,200
3188,200
3189,2000
3190,800
3191,1000
3192,600
3193,500
3194,600
3195,400
3196,400
3197,1000
3198,1000
3199,200
3200,200
3201,800
3202,200
3203,1000
3204,400
3205,500
3206,400
3207,600
3208,100
3209,100
3210,2000
3211,600
3212,800
3213,1000
3214,600
3215,1000
3216,800
3217,200
3218,400
3219,1000
3220,800
3221,600
3222,800
3223,2000
3224,1000
3225,800
3226,800
3227,1000
3228,2000
3229,4000
3230,800
3231,600
3232,1000
3233,400
3234,1000
3235,500
3236,400
3237,2000
3238,600
3239,800
3240,200
3241,400
3242,1000
3243,800
3244,400
3245,200
3246,400
3247,600
3248,200
3249,1000
3250,2000
3251,3000
3252,400
3253,800
3254,1000
3255,800
3256,500
3257,200
3258,200
3259,400
3260,2000
3261,1000
3262,2000
3263,2000
3264,800
3265,400
3266,400
3267,800
3268,2000
3269,100
3270,400
3271,300
3272,200
3273,600
3274,600
3275,400
3276,1000
3277,600
3278,100
3279,2000
3280,800
3281,600
3282,600
3283,200
3284,400
3285,400
3286,800
3287,100
3288,200
3289,600
3290,2000
3291,1000
3292,200
3293,300
3294,400
3295,200
3296,400
3297,2000
3298,600
3299,200
3300,500
3301,800
3302,400
3303,200
3304,400
3305,1000
3306,400
3307,1000
3308,2000
3309,1000
3310,600
3311,500
3312,1000
3313,800
3314,600
3315,600
3316,2000
3317,400
3318,400
3319,1000
3320,200
3321,400
3322,800
3323,1000
3324,300
3325,200
3326,1000
3327,400
3328,1000
3329,200
3330,400
3331,600
3332,600
3333,400
3334,400
3335,200
3336,800
3337,300
3338,400
3339,400
3340,1000
3341,1000
3342,600
3343,400
3344,600
3345,1000
3346,600
3347,1000
3348,1000
3349,300
3350,200
3351,2000
3352,400
3353,2000
3354,2000
3355,400
3356,200
3357,800
3358,1000
3359,200
3360,1000
3361,1000
3362,400
3363,2000
3364,1000
3365,400
3366,400
3367,300
3368,400
3369,200
3370,2000
3371,100
3372,1000
3373,2000
3374,2000
3375,800
3376,300
3377,600
3378,400
3379,100
3380,1000
3381,800
3382,800
3383,1000
3384,100
3385,400
3386,600
3387,2000
3388,400
3389,1000
3390,1000
3391,2000
3392,200
3393,600
3394,600
3395,400
3396,800
3397,2000
3398,800
3399,600
3400,600
3401,2000
3402,200
3403,300
3404,1000
3405,2000
3406,1000
3407,400
3408,600
3409,400
3410,100
3411,600
3412,400
3413,500
3414,400
3415,400
3416,400
3417,500
3418,1000
3419,2000
3420,1000
3421,400
3422,800
3423,800
3424,100
3425,500
3426,800
3427,600
3428,2000
3429,600
3430,2000
3431,400
3432,600
3433,2000
3434,600
3435,500
3436,2000
3437,2000
3438,600
3439,200
3440,400
3441,400
3442,200
3443,600
3444,1000
3445,1000
3446,1000
3447,400
3448,100
3449,800
3450,800
3451,800
3452,600
3453,1000
3454,1000
3455,400
3456,1000
3457,1000
3458,1000
3459,800
3460,600
3461,800
3462,400
3463,600
3464,2000
3465,2000
3466,100
3467,100
3468,200
3469,200
3470,400
3471,1000
3472,200
3473,1000
3474,2000
3475,800
3476,100
3477,800
3478,1000
3479,400
3480,600
3481,1000
3482,500
3483,400
3484,2000
3485,400
3486,800
3487,800
3488,400
3489,100
3490,400
3491,1000
3492,400
3493,400
3494,400
3495,800
3496,100
3497,1000
3498,200
3499,400
3500,600
3501,800
3502,300
3503,2000
3504,2000
3505,200
3506,200
3507,1000
3508,2000
3509,100
3510,200
3511,600
3512,1000
3513,800
3514,400
3515,600
3516,800
3517,400
3518,200
3519,200
3520,200
3521,800
3522,2000
3523,800
3524,600
3525,800
3526,400
3527,2000
3528,200
3529,800
3530,800
3531,200
3532,400
3533,3000
3534,800
3535,800
3536,300
3537,2000
3538,800
3539,400
3540,200
3541,200
3542,400
3543,800
3544,200
3545,500
3546,200
3547,400
3548,800
3549,600
3550,400
3551,600
3552,400
3553,100
3554,1000
3555,200
3556,800
3557,800
3558,600
3559,100
3560,500
3561,400
3562,1000
3563,1000
3564,200
3565,2000
3566,200
3567,1000
3568,1000
3569,100
3570,5000
3571,100
3572,200
3573,2000
3574,200
3575,1000
3576,2000
3577,300
3578,400
3579,2000
3580,800
3581,300
3582,200
3583,1000
3584,800
3585,400
3586,2000
3587,1000
3588,2000
3589,400
3590,200
3591,200
3592,500
3593,300
3594,400
3595,2000
3596,500
3597,400
3598,800
3599,800
3600,400
3601,2000
3602,1000
3603,800
3604,800
3605,800
3606,800
3607,2000
3608,400
3609,800
3610,600
3611,400
3612,1000
3613,200
3614,2000
3615,200
3616,600
3617,2000
3618,200
3619,2000
3620,500
3621,200
3622,200
3623,200
3624,400
3625,600
3626,2000
3627,400
3628,1000
3629,200
3630,400
3631,600
3632,400
3633,200
3634,100
3635,800
3636,2000
3637,400
3638,2000
3639,1000
3640,1000
3641,600
3642,800
3643,2000
3644,200
3645,400
3646,300
3647,800
3648,800
3649,300
3650,2000
3651,400
3652,200
3653,400
3654,1000
3655,300
3656,1000
3657,200
3658,1000
3659,400
3660,800
3661,400
3662,400
3663,2000
3664,800
3665,400
3666,500
3667,1000
3668,800
3669,2000
3670,600
3671,800
3672,400
3673,200
3674,100
3675,1000
3676,2000
3677,800
3678,400
3679,3000
3680,600
3681,400
3682,2000
3683,100
3684,300
3685,1000
3686,800
3687,600
3688,600
3689,400
3690,800
3691,200
3692,2000
3693,100
3694,600
3695,2000
3696,1000
3697,200
3698,800
3699,100
3700,200
3701,2000
3702,800
3703,800
3704,600
3705,500
3706,500
3707,200
3708,200
3709,300
3710,1000
3711,1000
3712,200
3713,2000
3714,400
3715,100
3716,1000
3717,400
3718,400
3719,2000
3720,800
3721,800
3722,800
3723,600
3724,800
3725,1000
3726,500
3727,500
3728,2000
3729,300
3730,800
3731,200
3732,2000
3733,600
3734,400
3735,2000
3736,9000
3737,400
3738,400
3739,100
3740,2000
3741,200
3742,500
3743,600
3744,2000
3745,800
3746,300
3747,300
3748,100
3749,800
3750,1000
3751,400
3752,800
3753,800
3754,200
3755,400
3756,1000
3757,400
3758,800
3759,600
3760,100
3761,1000
3762,800
3763,200
3764,400
3765,200
3766,600
3767,400
3768,600
3769,400
3770,200
3771,500
3772,1000
3773,1000
3774,400
3775,1000
3776,400
3777,800
3778,400
3779,200
3780,600
3781,800
3782,600
3783,1000
3784,600
3785,200
3786,400
3787,1000
3788,400
3789,3000
3790,2000
3791,1000
3792,400
3793,400
3794,400
3795,400
3796,800
3797,200
3798,200
3799,1000
3800,400
3801,800
3802,1000
3803,2000
3804,600
3805,2000
3806,2000
3807,800
3808,600
3809,2000
3810,2000
3811,200
3812,1000
3813,800
3814,100
3815,800
3816,200
3817,300
3818,1000
3819,500
3820,2000
3821,200
3822,400
3823,600
3824,1000
3825,400
3826,200
3827,800
3828,800
3829,800
3830,300
3831,1000
3832,800
3833,300
3834,200
3835,2000
3836,1000
3837,400
3838,1000
3839,1000
3840,2000
3841,200
3842,500
3843,1000
3844,200
3845,200
3846,400
3847,1000
3848,100
3849,300
3850,1000
3851,2000
3852,800
3853,800
3854,200
3855,1000
3856,800
3857,2000
3858,100
3859,1000
3860,400
3861,300
3862,800
3863,1000
3864,300
3865,300
3866,500
3867,600
3868,200
3869,1000
3870,800
3871,200
3872,400
3873,800
3874,200
3875,200
3876,800
3877,1000
3878,1000
3879,1000
3880,800
3881,2000
3882,800
3883,2000
3884,300
3885,1000
3886,300
3887,2000
3888,2000
3889,400
3890,400
3891,1000
3892,300
3893,1000
3894,400
3895,100
3896,600
3897,400
3898,400
3899,2000
3900,100
3901,400
3902,500
3903,200
3904,600
3905,1000
3906,1000
3907,200
3908,100
3909,600
3910,300
3911,400
3912,400
3913,500
3914,400
3915,1000
3916,200
3917,800
3918,500
3919,1000
3920,1000
3921,2000
3922,1000
3923,200
3924,400
3925,300
3926,1000
3927,100
3928,1000
3929,800
3930,400
3931,400
3932,1000
3933,800
3934,400
3935,400
3936,200
3937,400
3938,800
3939,400
3940,800
3941,2000
3942,3000
3943,600
3944,1000
3945,1000
3946,200
3947,1000
3948,4000
3949,200
3950,400
3951,1000
3952,2000
3953,400
3954,200
3955,200
3956,200
3957,1000
3958,200
3959,800
3960,400
3961,800
3962,600
3963,600
3964,2000
3965,2000
3966,100
3967,400
3968,2000
3969,200
3970,200
3971,400
3972,600
3973,600
3974,500
3975,300
3976,1000
3977,2000
3978,1000
3979,600
3980,400
3981,100
3982,200
3983,800
3984,600
3985,1000
3986,500
3987,400
3988,1000
3989,2000
3990,600
3991,400
3992,100
3993,800
3994,300
3995,800
3996,200
3997,800
3998,600
3999,1000
4000,400
4001,600
4002,400
4003,100
4004,800
4005,600
4006,300
4007,800
4008,400
4009,600
4010,300
4011,400
4012,2000
4013,200
4014,100
4015,200
4016,1000
4017,1000
4018,600
4019,2000
4020,400
4021,1000
4022,200
4023,400
4024,500
4025,1000
4026,800
4027,400
4028,400
4029,400
4030,200
4031,6000
4032,200
4033,400
4034,800
4035,1000
4036,100
4037,400
4038,200
4039,200
4040,200
4041,1000
4042,200
4043,400
4044,200
4045,1000
4046,800
4047,100
4048,200
4049,100
4050,600
4051,100
4052,1000
4053,1000
4054,200
4055,600
4056,400
4057,1000
4058,5000
4059,4000
4060,800
4061,1000
4062,2000
4063,100
4064,400
4065,400
4066,200
4067,300
4068,1000
4069,200
4070,1000
4071,100
4072,2000
4073,400
4074,400
4075,200
4076,1000
4077,1000
4078,400
4079,400
4080,300
4081,200
4082,200
4083,1000
4084,600
4085,400
4086,500
4087,400
4088,800
4089,2000
4090,400
4091,400
4092,600
4093,1000
4094,400
4095,400
4096,800
4097,300
4098,200
4099,1000
4100,400
4101,2000
4102,200
4103,600
4104,100
4105,400
4106,400
4107,400
4108,300
4109,800
4110,100
4111,2000
4112,200
4113,400
4114,600
4115,800
4116,500
4117,1000
4118,600
4119,400
4120,200
4121,800
4122,2000
4123,800
4124,800
4125,800
4126,200
4127,800
4128,200
4129,400
4130,800
4131,200
4132,400
4133,200
4134,2000
4135,1000
4136,2000
4137,1000
4138,2000
4139,200
4140,100
4141,1000
4142,600
4143,800
4144,2000
4145,400
4146,400
4147,400
4148,600
4149,1000
4150,200
4151,1000
4152,400
4153,2000
4154,2000
4155,1000
4156,500
4157,400
4158,400
4159,800
4160,800
4161,200
4162,400
4163,400
4164,200
4165,800
4166,800
4167,400
4168,400
4169,600
4170,2000
4171,800
4172,2000
4173,300
4174,1000
4175,800
4176,2000
4177,400
4178,300
4179,1000
4180,400
4181,600
4182,100
4183,200
4184,2000
4185,1000
4186,200
4187,100
4188,800
4189,300
4190,1000
4191,2000
4192,800
4193,1000
4194,400
4195,800
4196,400
4197,1000
4198,1000
4199,400
4200,1000
4201,1000
4202,400
4203,400
4204,1000
4205,200
4206,200
4207,800
4208,600
4209,600
4210,2000
4211,200
4212,2000
4213,300
4214,1000
4215,1000
4216,300
4217,600
4218,800
4219,800
4220,1000
4221,1000
4222,500
4223,800
4224,300
4225,400
4226,800
4227,1000
4228,300
4229,800
4230,400
4231,300
4232,200
4233,1000
4234,2000
4235,600
4236,500
4237,2000
4238,1000
4239,200
4240,1000
4241,300
4242,1000
4243,800
4244,500
4245,100
4246,300
4247,1000
4248,1000
4249,600
4250,1000
4251,1000
4252,1000
4253,500
4254,800
4255,800
4256,200
4257,200
4258,800
4259,600
4260,600
4261,600
4262,800
4263,2000
4264,800
4265,1000
4266,1000
4267,800
4268,800
4269,200
4270,200
4271,400
4272,800
4273,400
4274,200
4275,800
4276,400
4277,800
4278,400
4279,300
4280,500
4281,800
4282,300
4283,600
4284,600
4285,200
4286,800
4287,600
4288,2000
4289,800
4290,400
4291,800
4292,400
4293,200
4294,300
4295,2000
4296,400
4297,200
4298,1000
4299,800
4300,400
4301,400
4302,1000
4303,2000
4304,600
4305,500
4306,600
4307,1000
4308,2000
4309,200
4310,500
4311,400
4312,200
4313,800
4314,400
4315,1000
4316,300
4317,400
4318,600
4319,1000
4320,5000
4321,1000
4322,800
4323,400
4324,1000
4325,200
4326,800
4327,400
4328,300
4329,600
4330,200
4331,7000
4332,600
4333,2000
4334,200
4335,400
4336,500
4337,1000
4338,200
4339,2000
4340,1000
4341,200
4342,200
4343,1000
4344,200
4345,800
4346,1000
4347,5000
4348,400
4349,800
4350,400
4351,800
4352,400
4353,400
4354,400
4355,300
4356,600
4357,1000
4358,1000
4359,400
4360,400
4361,2000
4362,800
4363,400
4364,400
4365,1000
4366,100
4367,1000
4368,500
4369,200
4370,1000
4371,100
4372,2000
4373,800
4374,400
4375,800
4376,200
4377,200
4378,300
4379,400
4380,2000
4381,400
4382,400
4383,800
4384,200
4385,600
4386,200
4387,400
4388,800
4389,1000
4390,1000
4391,2000
4392,800
4393,1000
4394,400
4395,1000
4396,2000
4397,400
4398,1000
4399,1000
4400,200
4401,200
4402,200
4403,800
4404,400
4405,200
4406,400
4407,800
4408,400
4409,600
4410,2000
4411,3000
4412,2000
4413,1000
4414,800
4415,2000
4416,400
4417,600
4418,1000
4419,1000
4420,800
4421,1000
4422,600
4423,400
4424,1000
4425,400
4426,2000
4427,400
4428,500
4429,400
4430,800
4431,2000
4432,600
4433,1000
4434,1000
4435,2000
4436,1000
4437,400
4438,1000
4439,200
4440,200
4441,500
4442,400
4443,600
4444,300
4445,100
4446,500
4447,400
4448,400
4449,600
4450,400
4451,400
4452,400
4453,1000
4454,800
4455,400
4456,2000
4457,200
4458,200
4459,200
4460,600
4461,400
4462,200
4463,1000
4464,1000
4465,400
4466,200
4467,400
4468,200
4469,1000
4470,2000
4471,2000
4472,800
4473,400
4474,400
4475,800
4476,800
4477,800
4478,400
4479,600
4480,300
4481,200
4482,600
4483,600
4484,300
4485,600
4486,600
4487,200
4488,200
4489,2000
4490,2000
4491,400
4492,2000
4493,1000
4494,200
4495,200
4496,1000
4497,2000
4498,800
4499,1000
4500,300
4501,1000
4502,600
4503,300
4504,1000
4505,600
4506,300
4507,400
4508,2000
4509,400
4510,300
4511,400
4512,2000
4513,1000
4514,600
4515,600
4516,1000
4517,400
4518,400
4519,1000
4520,1000
4521,1000
4522,600
4523,300
4524,400
4525,800
4526,400
4527,400
4528,100
4529,1000
4530,500
4531,1000
4532,1000
4533,800
4534,400
4535,600
4536,300
4537,600
4538,200
4539,100
4540,1000
4541,1000
4542,1000
4543,1000
4544,200
4545,200
4546,100
4547,2000
4548,600
4549,1000
4550,800
4551,2000
4552,300
4553,600
4554,800
4555,400
4556,400
4557,300
4558,2000
4559,800
4560,2000
4561,2000
4562,1000
4563,200
4564,300
4565,1000
4566,400
4567,1000
4568,400
4569,200
4570,600
4571,200
4572,400
4573,2000
4574,2000
4575,600
4576,200
4577,800
4578,400
4579,400
4580,600
4581,500
4582,200
4583,1000
4584,800
4585,200
4586,400
4587,800
4588,400
4589,600
4590,800
4591,400
4592,200
4593,200
4594,800
4595,1000
4596,500
4597,1000
4598,500
4599,400
4600,400
4601,200
4602,1000
4603,200
4604,200
4605,400
4606,1000
4607,2000
4608,400
4609,1000
4610,1000
4611,200
4612,400
4613,400
4614,400
4615,500
4616,600
4617,100
4618,200
4619,800
4620,300
4621,2000
4622,600
4623,600
4624,200
4625,800
4626,1000
4627,1000
4628,200
4629,1000
4630,2000
4631,1000
4632,1000
4633,200
4634,2000
4635,500
4636,200
4637,800
4638,400
4639,600
4640,800
4641,200
4642,600
4643,800
4644,600
4645,800
4646,300
4647,800
4648,200
4649,1000
4650,200
4651,400
4652,1000
4653,1000
4654,600
4655,600
4656,400
4657,2000
4658,1000
4659,800
4660,800
4661,500
4662,200
4663,1000
4664,2000
4665,1000
4666,600
4667,2000
4668,800
4669,400
4670,1000
4671,1000
4672,400
4673,100
4674,300
4675,2000
4676,800
4677,2000
4678,400
4679,400
4680,2000
4681,200
4682,400
4683,600
4684,1000
4685,1000
4686,800
4687,500
4688,200
4689,1000
4690,400
4691,2000
4692,800
4693,1000
4694,700
4695,400
4696,100
4697,1000
4698,1000
4699,600
4700,400
4701,1000
4702,2000
4703,200
4704,400
4705,3000
4706,2000
4707,500
4708,400
4709,200
4710,1000
4711,400
4712,400
4713,1000
4714,400
4715,200
4716,800
4717,800
4718,400
4719,2000
4720,200
4721,600
4722,200
4723,400
4724,400
4725,300
4726,400
4727,2000
4728,1000
4729,800
4730,400
4731,800
4732,600
4733,1000
4734,200
4735,200
4736,4000
4737,600
4738,300
4739,400
4740,400
4741,500
4742,1000
4743,800
4744,200
4745,1000
4746,100
4747,600
4748,200
4749,200
4750,2000
4751,800
4752,1000
4753,800
4754,600
4755,400
4756,800
4757,100
4758,1000
4759,400
4760,400
4761,2000
4762,400
4763,100
4764,400
4765,500
4766,600
4767,1000
4768,1000
4769,400
4770,600
4771,200
4772,400
4773,800
4774,400
4775,400
4776,300
4777,300
4778,800
4779,400
4780,1000
4781,300
4782,600
4783,400
4784,400
4785,1000
4786,400
4787,2000
4788,400
4789,500
4790,2000
4791,1000
4792,100
4793,200
4794,400
4795,400
4796,2000
4797,300
4798,2000
4799,800
4800,300
4801,400
4802,600
4803,2000
4804,1000
4805,800
4806,200
4807,400
4808,600
4809,1000
4810,400
4811,200
4812,500
4813,800
4814,1000
4815,1000
4816,200
4817,2000
4818,1000
4819,800
4820,1000
4821,400
4822,1000
4823,2000
4824,600
4825,800
4826,400
4827,800
4828,400
4829,200
4830,1000
4831,2000
4832,200
4833,400
4834,800
4835,800
4836,600
4837,2000
4838,200
4839,400
4840,600
4841,2000
4842,2000
4843,1000
4844,300
4845,800
4846,2000
4847,800
4848,200
4849,1000
4850,600
4851,1000
4852,100
4853,400
4854,200
4855,400
4856,200
4857,100
4858,200
4859,800
4860,200
4861,100
4862,1000
4863,600
4864,400
4865,2000
4866,1000
4867,500
4868,2000
4869,2000
4870,200
4871,500
4872,1000
4873,800
4874,1000
4875,800
4876,2000
4877,100
4878,2000
4879,1000
4880,600
4881,300
4882,200
4883,400
4884,600
4885,1000
4886,200
4887,400
4888,1000
4889,400
4890,800
4891,500
4892,200
4893,200
4894,800
4895,200
4896,1000
4897,800
4898,800
4899,800
4900,1000
4901,2000
4902,1000
4903,600
4904,800
4905,400
4906,400
4907,800
4908,500
4909,600
4910,200
4911,400
4912,1000
4913,1000
4914,600
4915,300
4916,1000
4917,2000
4918,100
4919,800
4920,2000
4921,300
4922,400
4923,800
4924,400
4925,600
4926,800
4927,800
4928,200
4929,1000
4930,200
4931,400
4932,1000
4933,1000
4934,1000
4935,1000
4936,1000
4937,500
4938,300
4939,1000
4940,400
4941,1000
4942,200
4943,1000
4944,400
4945,300
4946,600
4947,200
4948,400
4949,800
4950,200
4951,200
4952,200
4953,400
4954,1000
4955,400
4956,2000
4957,800
